,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
98,SO,78.22,135.43,22.03,19.96,3.44,2.65,2.57,4.63,13.14,0.48,-5.13,-5.78,80.57,60.71,67.29,70.1,0.0,0.0,1.09,0.0,1.09,0.19,64.24,0.02,2.99,1.44,1.44,0.01,2.72,3.78,2.7,3.73,4.3,82.82,1.64,12.04,21.24,2.96,10.19,29.28,27.24,22.2,10.82,10.28,3.52,3.26,0.0,1.92,1.76,59.44,172.12,0.66,27.93,6.3,-1.14,2023-03-05,2023-02-16,2001-04-02,2022-12-30,2022-12-30
99,SCHW,94.05,0.0,14.77,12.61,1.41,4.72,3.5,0.0,0.0,0.93,-32.25,-5.78,86.63,45.0,66.11,72.29,0.02,0.03,1.78,0.0,1.43,6.34,86.92,0.03,0.58,1.51,1.38,0.01,1.0,1.97,0.84,1.63,1.24,24.0,1.5,34.6,47.05,1.18,15.47,20.76,11.01,17.7,20.17,0.0,6.63,3.5,24.6,85.32,46.31,43.07,117.66,0.4,14.52,2.06,0.0,2023-02-23,2023-02-08,2000-05-30,2022-12-30,2022-12-30
100,DUK,76.56,154.16,20.96,17.67,3.1,2.66,1.62,5.36,12.47,0.41,-14.53,-5.78,116.33,83.76,96.85,100.72,0.0,0.0,0.77,0.0,0.77,0.12,65.38,0.01,1.89,0.82,0.82,0.01,4.02,4.05,3.98,4.01,4.09,83.97,0.33,9.01,23.12,2.35,7.34,28.32,36.78,17.8,13.08,12.39,3.76,4.74,0.0,0.41,0.53,76.22,147.0,0.7,61.51,5.93,-4.54,2023-03-15,2023-02-15,2012-07-02,2022-12-30,2022-12-30
101,TGT,78.07,94.91,28.36,19.88,4.17,0.72,6.95,0.87,14.39,1.05,-32.75,-5.78,254.87,137.16,165.57,160.48,0.0,0.0,0.46,0.0,0.46,0.2,81.91,0.01,2.47,1.91,1.91,0.01,4.32,2.68,3.96,2.43,2.26,66.22,2.0,2.55,3.63,4.62,23.11,109.12,236.14,1.3,26.89,6.66,2.78,5.97,-43.3,2.23,4.84,19.15,170.53,0.92,24.4,4.02,-2.65,2023-06-09,2023-05-15,2000-07-19,2023-01-27,2023-01-27
102,SLB,74.21,83.54,21.75,17.64,1.19,2.66,4.2,2.97,12.99,1.79,20.15,-5.78,59.45,30.65,51.54,46.41,0.01,0.01,1.43,0.0,1.42,0.19,83.53,0.02,1.66,1.22,1.22,0.02,1.0,1.91,0.65,1.25,3.72,27.2,2.0,12.25,14.78,6.13,20.99,28.09,19.84,26.6,5.16,5.82,3.44,2.39,77.0,2.89,2.04,12.92,71.85,1.25,12.45,3.72,0.26,2023-04-05,2023-02-06,2006-04-09,2022-12-30,2022-12-30
103,BSX,73.46,81.82,113.58,26.74,2.27,5.8,4.18,6.45,29.78,0.79,18.36,-5.78,51.83,34.98,48.22,43.74,0.01,0.01,1.44,0.0,1.43,0.28,93.86,0.02,1.85,1.06,1.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,16.03,3.93,4.08,12.68,8.86,3.7,8.68,3.17,0.64,0.45,47.4,0.93,0.65,9.34,53.17,1.51,12.26,1.53,1.15,,,2003-11-05,2022-12-30,2022-12-30
104,FISV,71.34,91.86,29.28,15.65,1.29,4.18,2.31,5.18,13.45,0.86,15.72,-5.78,119.48,87.03,113.39,104.1,0.0,0.0,0.62,0.0,0.62,0.53,93.33,0.01,2.11,1.45,1.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.26,20.86,2.89,8.11,17.74,27.61,8.8,9.74,6.87,2.53,3.91,134.8,0.9,1.44,22.17,69.96,1.04,48.93,4.62,3.5,,,2018-03-19,2022-12-30,2022-12-30
105,BDX,71.82,87.67,48.84,20.7,2.33,3.88,2.82,4.68,20.31,0.56,-1.77,-5.78,272.17,215.9,242.46,243.69,0.0,0.0,0.28,0.0,0.28,0.35,89.69,0.0,2.01,0.7,0.7,0.0,3.64,1.42,3.52,1.37,1.3,67.95,1.02,8.6,13.47,2.96,6.35,18.74,65.79,-2.8,8.61,4.77,1.49,5.19,-24.8,0.61,2.16,16.46,64.6,1.07,89.72,2.49,1.42,2023-03-30,2023-03-08,2022-03-31,2022-09-29,2022-12-30
106,EOG,71.51,71.5,9.2,9.52,2.61,2.42,2.89,2.42,5.25,1.52,-1.39,-5.78,150.88,92.16,117.55,121.95,0.0,0.0,0.59,0.0,0.59,0.48,90.45,0.01,1.58,1.26,1.26,0.01,3.3,2.71,3.08,2.54,1.82,22.69,2.0,26.2,33.51,15.58,33.05,29.61,50.79,9.7,20.13,13.79,7.76,13.22,14.7,5.97,10.16,5.96,24.04,1.9,42.16,11.09,4.13,2023-04-27,2023-04-12,2014-03-31,2022-12-30,2022-12-30
107,MU,68.54,70.61,44.42,0.0,0.0,2.99,1.45,3.06,7.14,1.39,-11.97,-5.78,76.23,48.43,59.08,57.26,0.02,0.02,1.09,0.0,1.09,0.27,84.08,0.03,1.65,2.74,2.73,0.02,0.46,0.73,0.46,0.73,0.0,31.56,2.0,6.98,9.0,1.99,3.39,23.06,21.0,-52.6,13.9,9.64,1.61,1.4,0.0,10.82,9.89,12.94,27.39,4.17,43.2,8.9,-3.05,2023-04-24,2023-04-05,2000-05-01,2022-08-31,2023-03-01
108,NOC,71.2,83.32,14.88,21.19,16.7,1.99,4.65,2.28,10.84,0.51,1.5,-5.78,556.27,430.94,461.7,486.56,0.0,0.0,0.15,0.0,0.15,0.23,84.72,0.0,1.53,0.89,0.89,0.0,6.92,1.46,6.76,1.43,1.57,21.48,1.11,13.38,17.32,9.18,34.68,36.6,236.29,16.1,7.47,7.68,4.9,31.47,-23.2,2.58,16.84,15.0,97.96,1.08,99.97,2.9,3.61,2023-03-14,2023-02-23,2011-03-30,2022-12-30,2022-12-30
109,CME,68.92,69.54,25.89,23.09,4.3,13.71,2.56,13.85,17.32,0.43,-19.37,-5.78,238.82,166.55,185.48,184.74,0.0,0.0,0.36,0.0,0.36,0.45,88.48,0.0,2.11,1.2,1.19,0.0,4.4,2.31,4.0,2.11,2.78,114.86,5.0,53.72,59.95,1.01,9.92,5.01,13.96,17.1,5.01,3.37,2.66,7.39,2.0,2.82,7.83,3.95,14.69,1.01,74.89,3.06,2.7,2023-03-26,2023-03-08,2012-07-22,2022-12-30,2022-12-30
110,LRCX,68.48,68.9,13.64,17.67,1.8,3.68,8.25,3.62,10.9,1.49,6.44,-5.78,548.85,299.59,502.23,453.24,0.0,0.0,0.13,0.0,0.13,0.3,87.52,0.0,2.21,2.1,2.09,0.0,6.9,1.38,6.45,1.29,1.45,17.34,3.0,26.91,31.76,21.07,69.35,19.05,138.49,24.9,7.87,6.38,5.13,37.21,22.9,4.59,34.0,5.0,60.25,3.02,61.33,3.53,2.04,2023-04-04,2023-03-13,2000-03-16,2022-06-25,2022-12-24
111,AON,65.83,76.37,26.43,22.03,1.89,5.48,0.0,6.12,19.96,0.89,-1.39,-5.78,341.98,246.21,309.31,295.61,0.0,0.0,0.21,0.0,0.2,8.44,87.28,0.0,2.06,0.99,0.98,0.0,2.24,0.69,2.19,0.67,0.84,18.04,1.5,20.75,28.43,6.86,725.93,12.48,58.95,1.6,5.82,3.81,2.59,12.14,-23.9,1.03,5.01,11.68,0.0,1.02,-2.58,3.22,2.57,2023-02-14,2023-01-30,1999-05-17,2022-12-30,2022-12-30
112,HUM,66.76,73.12,24.17,19.01,1.47,0.73,4.36,0.79,0.0,0.72,15.39,-5.78,571.3,410.87,499.6,502.64,0.0,0.0,0.13,0.0,0.12,0.17,95.98,0.0,1.7,1.28,1.28,0.0,3.54,0.68,3.15,0.59,0.64,14.27,1.5,3.02,4.6,6.11,17.81,92.87,734.62,6.6,17.18,4.59,2.81,22.11,0.0,18.94,151.57,12.03,78.28,1.52,122.51,4.59,4.51,2023-04-27,2023-03-29,1991-07-31,2022-12-30,2022-12-30
113,EQIX,65.55,80.12,92.12,72.46,3.59,8.93,5.7,11.03,27.42,0.61,-5.75,-5.78,776.35,494.89,702.59,660.2,0.0,0.0,0.09,0.0,0.09,0.33,96.66,0.0,3.6,1.99,1.73,0.0,13.64,1.98,12.4,1.75,1.74,161.67,0.03,10.48,10.21,1.47,6.29,6.72,73.42,7.1,2.97,2.43,0.7,7.64,4.5,1.91,20.56,16.47,143.14,1.8,124.23,2.96,2.65,2023-03-21,2023-03-05,2002-12-30,2022-12-30,2022-12-30
114,ITW,70.28,77.52,23.6,24.21,3.03,4.5,22.76,4.87,17.4,1.12,17.64,-5.78,253.37,173.52,235.23,214.83,0.0,0.0,0.3,0.0,0.28,0.32,82.24,0.01,5.27,2.11,2.1,0.01,5.24,2.27,5.06,2.19,2.32,51.79,2.0,19.04,24.05,15.2,90.36,15.93,51.46,7.9,6.5,4.24,3.03,9.76,48.9,0.71,2.32,7.95,257.33,1.41,10.12,2.35,1.8,2023-04-12,2023-03-29,2006-05-25,2022-12-30,2022-12-30
115,CL,63.26,71.76,35.69,24.45,4.03,3.55,157.75,3.99,21.28,0.47,-5.52,-5.78,83.81,67.84,73.65,75.96,0.0,0.0,0.83,0.0,0.78,0.09,82.07,0.01,2.45,1.29,1.28,0.01,1.92,2.52,1.86,2.43,2.38,87.32,2.0,9.94,20.06,14.64,221.38,17.97,21.48,5.1,10.25,4.15,1.78,2.13,-96.6,0.95,1.14,9.27,1150.25,1.28,0.48,2.56,1.49,2023-05-14,2023-04-19,2013-05-15,2022-12-30,2022-12-30
116,ETN,63.28,71.84,25.86,19.23,2.12,3.07,3.71,3.46,17.92,1.13,15.04,-5.78,178.75,122.5,168.07,153.18,0.0,0.0,0.4,0.0,0.4,0.27,84.1,0.01,2.22,1.29,1.29,0.0,3.44,2.13,3.24,2.02,2.7,52.77,2.0,11.86,14.59,5.48,14.71,20.75,52.05,12.2,6.89,3.98,2.46,6.13,30.9,0.56,1.39,9.24,54.12,1.38,42.83,2.53,1.58,2023-03-23,2023-03-02,2011-02-28,2022-12-30,2022-12-30
117,CSX,62.09,78.54,15.54,16.21,2.8,4.37,4.92,5.29,10.26,1.22,-12.35,-5.78,38.17,25.8,30.26,30.59,0.01,0.01,2.05,0.0,2.06,0.29,77.27,0.02,1.34,0.94,0.94,0.02,0.44,1.45,0.4,1.31,1.25,20.51,3.0,28.05,39.65,8.93,31.89,14.85,6.95,8.8,7.39,7.39,4.17,1.95,9.0,2.09,1.01,18.72,148.29,1.56,6.11,5.62,2.72,2023-03-14,2023-02-26,2021-06-28,2022-12-30,2022-12-30
118,APD,63.37,68.9,28.17,25.13,1.74,4.93,4.55,5.35,16.11,0.86,16.35,-5.78,328.56,218.88,283.01,273.73,0.0,0.0,0.22,0.0,0.22,0.38,86.47,0.0,1.81,0.87,0.86,0.0,7.0,2.45,6.48,2.25,2.21,63.97,1.08,17.61,19.84,5.77,15.84,12.88,57.99,6.0,3.36,3.88,2.26,10.13,2.1,3.17,14.26,8.79,60.52,1.93,62.75,3.16,-0.29,2023-05-07,2023-03-30,2016-10-02,2022-09-29,2022-12-30
119,WM,66.36,80.99,30.27,26.88,2.78,3.44,9.69,4.11,15.18,0.73,4.61,-5.78,175.98,138.89,154.7,159.89,0.0,0.0,0.41,0.0,0.41,0.19,83.41,0.01,2.94,1.45,1.45,0.0,2.8,1.69,2.6,1.56,1.76,48.24,0.0,11.36,17.4,7.09,32.02,19.7,47.72,5.5,7.4,5.47,2.24,5.39,-1.4,0.35,0.86,15.51,225.93,0.81,16.79,4.54,1.8,2023-03-23,2023-03-08,,2022-12-30,2022-12-30
120,FCX,58.84,61.65,17.21,24.21,0.0,2.62,3.78,2.71,6.63,2.02,-14.99,-5.78,51.34,24.8,40.6,35.42,0.01,0.01,1.43,0.0,1.42,0.59,80.46,0.02,1.21,1.2,1.19,0.02,0.6,1.39,0.6,1.4,0.0,25.1,2.0,15.22,30.97,8.9,18.7,22.78,15.81,-6.6,9.71,9.32,3.46,2.4,-37.0,8.15,5.69,10.95,44.03,2.46,10.88,5.14,2.03,2023-04-30,2023-04-12,2011-02-01,2022-12-30,2022-12-30
121,ATVI,66.73,58.35,44.32,22.17,2.17,8.92,3.47,7.75,26.88,0.42,7.85,-5.78,85.88,70.94,79.72,77.14,0.01,0.01,0.78,0.0,0.73,0.86,84.69,0.02,2.78,2.34,2.32,0.02,0.0,0.0,0.0,0.0,0.6,24.48,2.0,20.1,22.14,3.97,8.21,7.53,9.63,7.9,5.31,1.77,1.51,1.91,-28.5,12.04,15.35,3.86,20.04,4.07,24.54,2.22,2.33,2022-05-05,2022-04-12,2008-09-07,2022-12-30,2022-12-30
122,ICE,59.4,75.98,41.14,19.42,0.92,6.18,2.62,7.88,21.99,0.93,-12.32,-5.78,125.37,88.6,103.48,101.49,0.0,0.0,0.56,0.0,0.55,1.2,91.03,0.0,1.08,0.69,0.68,0.0,1.68,1.56,1.52,1.41,1.2,58.91,5.0,19.83,51.14,1.2,6.58,7.29,13.05,-3.9,7.29,4.51,1.45,2.58,-72.2,1.8,3.22,18.44,81.02,1.05,40.62,3.55,-1.51,2023-03-30,2023-06-13,2016-11-03,2022-12-30,2022-12-30
123,CDNS,58.44,58.44,69.22,43.1,3.31,16.52,21.29,16.41,48.55,1.07,42.45,-5.78,217.67,132.32,199.97,175.07,0.0,0.0,0.27,0.0,0.27,0.94,90.37,0.0,1.65,1.65,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.83,30.43,14.23,30.95,3.56,13.13,16.4,3.19,1.22,0.85,3.17,36.1,0.89,3.25,0.92,33.67,1.27,10.07,1.24,1.01,,,1997-11-16,2022-12-30,2022-12-30
124,MPC,58.38,74.52,4.72,7.0,15.65,0.38,2.11,0.42,3.0,1.59,45.13,-5.78,138.83,77.62,127.21,111.37,0.0,0.0,0.44,0.0,0.44,0.19,81.01,0.01,2.54,2.57,2.57,0.01,3.0,2.29,2.66,2.04,3.73,8.9,2.0,8.14,11.08,14.09,46.54,178.24,348.12,12.6,26.57,22.97,14.44,27.97,329.1,11.77,26.42,27.91,79.54,1.76,61.05,16.36,10.48,2023-03-09,2023-02-14,2015-06-10,2022-12-30,2022-12-30
125,MMM,57.66,70.62,10.27,12.06,4.04,1.73,3.92,2.06,8.13,0.96,-27.64,-5.78,154.66,100.16,107.51,121.33,0.0,0.0,0.55,0.0,0.55,0.12,68.41,0.01,3.29,2.34,2.34,0.01,6.0,5.67,5.96,5.61,3.55,58.55,2.0,16.88,16.34,7.47,38.75,34.23,60.47,-6.2,15.0,7.42,5.78,10.18,-59.6,3.89,7.07,16.87,114.19,1.54,26.8,5.59,3.25,2023-03-11,2023-02-15,2003-09-29,2022-12-30,2022-12-30
126,EL,86.36,90.11,58.25,33.33,3.4,5.35,14.63,5.51,31.97,1.0,-3.83,-5.78,285.79,186.47,246.88,244.4,0.0,0.0,0.23,0.0,0.23,0.49,92.82,0.0,2.33,1.23,0.79,0.0,2.64,1.04,2.46,0.98,0.89,59.28,2.0,9.13,15.96,7.62,21.86,16.36,45.66,-16.6,13.43,3.33,1.49,4.14,-63.8,3.73,10.44,7.63,113.48,1.66,16.53,1.94,1.06,2023-03-14,2023-02-26,2012-01-22,2022-06-29,2022-12-30
127,SNPS,57.78,57.17,62.71,35.84,2.41,11.44,10.25,11.05,44.22,1.18,28.46,-5.78,392.79,255.02,369.36,337.88,0.0,0.0,0.15,0.0,0.15,0.6,94.96,0.0,1.94,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.22,21.5,7.53,16.87,5.17,33.85,7.2,4.08,1.26,0.94,6.07,-13.4,1.3,8.55,0.69,12.16,1.11,36.99,1.7,1.56,,,2003-09-23,2022-10-30,2023-01-30
128,CCI,58.33,86.14,34.85,34.97,5.13,8.36,7.83,12.33,21.16,0.66,-32.3,-5.78,199.97,121.71,133.91,147.89,0.0,0.0,0.43,0.0,0.43,0.35,92.67,0.0,1.67,0.97,0.84,0.0,6.26,4.84,5.97,4.46,3.33,154.79,0.0,23.98,35.23,3.95,21.33,6.99,16.13,6.7,4.92,4.12,1.68,3.87,17.3,0.16,0.36,27.96,375.35,0.45,17.2,2.88,1.48,2023-03-30,2023-03-13,,2022-12-30,2022-12-30
129,HCA,75.3,114.59,14.18,15.6,1.44,1.33,0.0,1.9,8.62,1.64,5.17,-5.78,279.02,164.47,256.75,226.94,0.0,0.0,0.28,0.0,0.2,26.03,66.05,0.0,1.82,1.09,0.81,0.0,2.4,0.88,2.24,0.82,0.89,11.7,0.0,9.37,15.03,10.97,965.25,60.23,207.45,2.9,23.18,12.02,5.64,19.16,14.7,1.0,3.61,40.2,0.0,1.38,-9.98,8.52,3.08,2023-03-30,2023-03-15,,2022-12-30,2022-12-30
130,ORLY,53.63,60.06,26.05,23.81,1.49,3.93,0.0,4.17,18.12,0.88,23.65,-5.78,896.17,562.9,835.91,778.24,0.0,0.0,0.06,0.0,0.06,1.04,88.42,0.0,2.49,1.65,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.08,20.56,15.21,0.0,14.41,223.85,10.7,7.38,3.32,2.17,33.64,1.8,0.11,1.76,6.55,0.0,0.71,-17.01,3.15,1.94,,,2005-06-15,2022-12-30,2022-12-30
131,PXD,51.79,55.85,7.08,9.55,2.34,2.28,2.3,2.29,4.43,1.44,-10.39,-5.78,288.46,177.27,207.93,228.45,0.0,0.0,0.23,0.0,0.23,0.69,90.75,0.0,1.62,2.27,2.02,0.0,27.24,11.84,25.44,11.16,2.5,81.72,0.0,32.17,40.85,17.16,34.58,24.38,101.6,-7.2,13.26,12.51,7.83,31.12,94.1,1.2,5.12,5.79,25.67,0.96,95.5,11.35,3.76,2023-03-16,2023-03-02,,2022-12-30,2022-12-30
132,FDX,57.98,90.7,19.85,12.42,1.39,0.64,2.34,0.98,10.34,1.32,13.5,-5.78,248.76,141.92,214.14,195.49,0.0,0.0,0.25,0.0,0.23,7.92,74.05,0.0,1.73,1.87,1.72,0.01,5.04,2.18,4.6,1.99,1.42,29.69,2.0,3.23,5.4,3.68,12.15,92.62,361.44,-6.2,23.41,9.12,2.99,11.63,-30.7,5.37,21.38,38.09,154.0,1.32,98.4,8.9,0.58,2023-07-02,2023-06-08,1999-05-06,2022-05-30,2023-02-27
133,SHW,58.39,70.7,29.31,26.74,2.44,2.67,18.82,3.19,19.94,1.07,-8.34,-5.78,285.0,195.24,223.71,231.96,0.0,0.0,0.26,0.0,0.24,8.14,79.52,0.0,1.6,0.99,0.91,0.0,2.42,1.07,2.4,1.06,0.84,31.09,3.0,9.12,13.53,8.66,72.94,22.15,85.85,9.8,9.33,3.58,2.02,7.72,27.1,0.2,0.77,12.51,403.21,0.99,12.05,1.92,1.26,2023-03-09,2023-02-23,2021-03-31,2022-12-30,2022-12-30
134,MRNA,59.88,51.17,7.72,0.0,0.0,3.42,3.13,2.71,5.14,1.7,1.52,-5.78,217.25,115.03,154.45,159.72,0.0,0.0,0.39,0.0,0.35,9.61,68.14,0.02,5.28,5.9,4.45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41,48.9,23.3,50.27,19.26,48.89,-29.5,10.55,9.77,8.36,20.8,-69.9,9.9,25.63,1.2,6.28,2.73,49.67,4.98,3.67,,,,2022-12-30,2022-12-30
135,EW,49.82,49.3,33.69,32.57,4.06,9.53,8.58,9.16,25.59,1.01,-29.28,-5.78,131.1,67.13,79.85,84.14,0.0,0.0,0.61,0.0,0.6,0.84,87.35,0.01,3.7,2.34,2.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.28,33.29,13.34,26.14,5.38,8.69,1.4,4.3,1.93,1.52,2.43,18.8,1.22,2.0,0.69,11.9,3.03,9.55,1.22,0.93,,,2020-05-31,2022-12-30,2022-12-30
136,KLAC,52.33,55.69,15.53,15.72,1.68,5.27,20.1,5.31,12.0,1.38,14.39,-5.78,429.46,250.2,386.3,363.12,0.0,0.0,0.14,0.0,0.14,0.27,92.65,0.0,2.02,1.6,1.59,0.0,5.2,1.39,4.7,1.26,1.71,19.32,2.0,33.77,39.84,20.55,106.49,10.48,72.11,26.8,5.62,4.58,3.54,24.34,36.4,2.87,20.7,6.23,239.18,2.34,18.8,3.34,2.01,2023-02-28,2023-02-09,2000-01-18,2022-06-29,2022-12-30
137,GIS,50.84,61.81,18.7,19.38,2.63,2.62,4.97,3.1,15.32,0.27,22.19,-5.78,88.34,64.94,80.78,79.45,0.0,0.0,0.59,0.0,0.59,0.19,80.13,0.01,3.21,1.87,1.86,0.01,2.16,2.48,2.13,2.45,3.47,46.0,2.0,14.04,16.36,6.55,27.39,19.96,33.36,13.0,6.41,3.82,2.8,4.63,-16.2,0.62,1.05,11.59,110.53,0.54,17.39,3.12,2.03,2023-04-30,2023-04-05,2010-06-08,2022-05-28,2023-02-25
138,GD,62.71,73.58,18.73,18.02,1.9,1.61,3.38,1.87,13.85,0.83,-6.63,-5.78,256.86,207.42,227.72,233.29,0.0,0.0,0.27,0.0,0.24,0.48,86.87,0.0,1.94,1.02,0.91,0.0,5.28,2.31,5.04,2.2,2.31,31.01,2.0,8.6,11.68,5.66,18.73,39.41,143.14,5.4,6.62,5.49,3.39,12.19,4.2,1.24,4.53,12.11,65.24,1.37,67.79,4.6,2.29,2023-05-11,2023-04-12,2006-03-26,2022-12-30,2022-12-30
139,VLO,50.29,58.15,4.71,6.37,0.0,0.31,2.13,0.33,3.17,1.64,19.49,-5.78,150.39,96.71,133.57,123.49,0.0,0.0,0.37,0.0,0.37,0.55,83.7,0.01,2.02,3.14,2.77,0.01,4.08,3.09,3.92,2.94,4.6,13.5,1.09,6.73,9.24,16.63,52.46,171.19,433.39,17.5,19.22,18.27,11.48,29.04,208.5,4.86,13.1,12.72,49.95,1.38,63.31,12.57,8.95,2023-03-15,2023-02-12,2013-05-01,2022-12-30,2022-12-30
140,MCK,50.14,55.54,16.82,13.79,0.44,0.19,5.04,0.2,10.75,0.59,10.82,-5.78,401.78,298.69,354.73,360.3,0.0,0.0,0.14,0.0,0.13,0.11,89.37,0.0,1.99,1.67,1.48,0.0,2.16,0.6,2.02,0.55,0.93,9.28,2.0,1.15,1.54,4.17,0.0,273.9,1906.41,2.7,13.08,4.71,3.15,21.76,0.0,2.77,20.26,8.22,0.0,0.93,-17.93,4.72,4.96,2023-04-02,2023-02-27,1998-01-04,2022-03-30,2022-12-30
141,PSX,49.07,60.13,4.57,7.18,0.0,0.3,1.66,0.35,3.56,1.36,21.91,-5.78,113.53,74.02,101.14,96.54,0.0,0.0,0.46,0.0,0.46,0.5,74.72,0.01,2.08,2.28,2.03,0.01,4.2,3.95,3.83,3.6,4.17,16.46,0.0,6.49,5.69,9.16,40.87,169.99,360.53,23.5,20.06,11.3,11.01,23.27,48.0,6.13,13.22,18.22,53.41,1.38,63.31,10.81,5.18,2023-02-28,2023-02-16,,2022-12-30,2022-12-30
142,USB,54.42,0.0,9.63,7.25,0.97,2.19,1.24,0.0,0.0,1.0,-33.69,-5.78,53.88,32.72,41.76,44.15,0.01,0.01,1.53,0.0,1.53,0.15,77.26,0.03,1.2,1.68,1.67,0.01,1.92,5.49,1.88,5.31,3.34,50.95,3.0,26.31,35.43,0.93,10.95,22.14,14.87,-8.7,22.14,0.0,5.5,3.69,-44.7,55.94,36.54,78.69,0.0,0.0,28.71,21.12,0.0,2023-04-16,2023-03-29,1999-04-15,2022-12-30,2022-12-30
143,AZO,48.54,58.41,21.75,20.79,1.49,3.09,0.0,3.46,15.56,0.69,21.32,-5.78,2643.07,1703.32,2477.55,2350.97,0.0,0.0,0.02,0.0,0.02,0.38,96.21,0.0,1.7,1.48,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.32,19.43,13.85,0.0,16.89,881.5,9.5,8.47,3.75,2.42,123.21,1.0,0.36,19.77,10.17,0.0,0.79,-226.58,3.22,1.86,,,1994-04-20,2022-08-26,2023-02-10
144,F,51.48,147.88,0.0,7.92,0.85,0.33,1.19,0.94,13.14,1.54,-20.1,-5.78,16.68,10.61,12.44,13.09,0.07,0.06,3.92,0.0,3.9,0.18,52.66,0.19,2.44,5.25,4.75,0.13,0.6,4.82,0.5,4.01,0.0,0.0,1.75,-1.25,4.85,1.87,-4.69,158.06,39.38,16.8,17.21,14.14,-1.98,-0.49,-89.5,32.18,8.07,140.47,325.42,1.2,10.85,6.85,0.71,2023-05-31,2023-04-24,2000-08-02,2022-12-30,2022-12-30
145,PNC,48.89,0.0,8.83,8.26,2.75,2.39,1.07,0.0,0.0,0.0,-30.67,-5.78,183.19,117.51,141.2,155.23,0.0,0.0,0.4,0.0,0.0,0.39,83.98,0.0,0.84,1.03,1.03,0.01,6.0,4.92,0.0,0.0,3.05,41.1,2.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,20.64,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,99.82,0.0,0.0,2023-05-04,2023-04-16,1992-11-15,2022-12-30,2023-03-30
146,EMR,48.25,56.37,17.89,20.7,3.92,2.52,4.5,2.84,11.41,1.39,-8.1,-5.78,99.65,72.41,84.68,86.6,0.0,0.0,0.57,0.0,0.57,0.33,78.04,0.01,1.65,0.99,0.98,0.01,2.08,2.44,2.07,2.42,2.64,43.75,2.0,23.51,18.27,7.17,20.8,19.85,33.63,6.9,8.19,4.65,2.81,4.72,160.2,2.27,3.97,10.39,62.15,1.1,18.77,2.82,3.42,2023-03-09,2023-02-15,2006-12-11,2022-09-29,2022-12-30
147,D,48.51,95.82,53.78,14.68,10.72,2.79,1.86,5.58,13.31,0.47,-33.28,-5.78,88.05,52.03,56.67,67.14,0.0,0.0,0.84,0.0,0.83,0.14,71.14,0.01,1.45,0.81,0.8,0.01,2.67,4.58,2.67,4.58,4.22,247.22,2.0,5.79,27.79,2.93,3.57,17.17,20.84,26.6,7.92,7.89,0.89,1.08,0.0,0.76,0.91,46.61,167.17,0.73,31.25,3.7,-3.22,2023-03-19,2023-03-01,2007-11-19,2022-12-30,2022-12-30
