,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
49,"D.R. Horton, Inc. (DHI)",30.71,34.29,5.4,9.86,0.0,0.94,1.58,1.02,4.48,1.54,-15.0,-20.0,108.64,59.25,81.99,74.95,0.0,0.0,0.34,0.0,0.34,12.0,87.0,0.01,5.69,7.0,4.0,0.01,1.0,1.0,0.9,1.0,1.11,5.0,1.33,18.0,23.0,18.0,34.0,33.48,95.19,19.0,10.07,7.77,5.86,16.51,22.0,2.44,7.08,6.13,30.97,5.24,56.39,0.56,-1.24,2022-12-11,2022-11-30,2005-03-16,2022-09-29,2022-09-29
0,"American Water Works Company, Inc. (AWK)",28.05,39.89,21.28,32.15,4.29,7.37,3.62,10.46,14.3,0.53,-16.0,-20.0,189.25,122.77,147.48,149.71,0.0,0.0,0.18,0.0,0.18,0.0,89.0,0.0,4.82,2.0,2.0,0.0,2.62,2.0,2.52,2.0,1.63,35.0,0.0,35.0,34.0,3.0,18.0,3.81,20.94,-1.0,2.15,1.95,1.32,7.14,7.0,0.1,0.55,11.92,153.69,0.48,42.67,1.18,-0.22,2023-02-28,2023-02-05,,2021-12-30,2022-09-29
1,"Verisk Analytics, Inc. (VRSK)",27.59,30.98,27.31,31.55,0.0,9.33,13.87,10.21,17.61,0.82,-20.0,-20.0,227.89,156.05,176.49,184.63,0.0,0.0,0.16,0.0,0.15,1.0,95.0,0.0,1.69,1.0,1.0,0.0,1.24,1.0,1.22,1.0,0.0,19.0,0.0,34.0,38.0,10.0,44.0,3.03,19.05,-2.0,1.94,1.4,1.03,6.6,-6.0,0.28,1.79,3.66,182.68,0.46,12.68,1.0,0.63,2022-12-29,2022-12-13,,2021-12-30,2022-09-29
2,Global Payments Inc. (GPN),26.86,38.75,413.83,9.56,0.58,3.13,1.19,4.35,17.08,1.0,-30.0,-20.0,153.76,92.27,102.56,119.16,0.0,0.0,0.27,0.0,0.27,1.0,91.0,0.0,1.48,1.0,1.0,0.0,1.0,1.0,0.94,1.0,0.32,417.0,2.0,1.0,22.0,3.0,0.0,8.92,31.76,4.0,4.79,3.62,0.07,0.24,-2.0,1.99,7.37,13.89,60.72,0.96,83.83,2.29,1.95,2022-12-29,2022-12-14,2015-11-02,2021-12-30,2022-09-29
3,ON Semiconductor Corporation (ON),27.12,27.88,16.29,13.85,0.88,3.48,4.79,3.46,10.24,1.73,-11.0,-20.0,77.28,44.76,67.64,62.35,0.01,0.01,0.43,0.0,0.43,0.0,104.0,0.03,4.72,6.0,6.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,16.0,35.0,8.07,18.64,26.0,2.71,3.13,1.72,3.78,1.0,2.48,5.74,3.48,61.31,3.02,13.08,2.53,1.06,,,,2021-12-30,2022-09-29
4,Fastenal Company (FAST),26.83,27.41,25.18,23.92,2.25,3.96,8.49,4.02,17.16,1.15,-23.0,-20.0,64.1,43.73,49.47,51.48,0.0,0.0,0.57,0.0,0.57,0.0,81.0,0.01,3.99,3.0,2.0,0.01,1.24,3.0,1.21,3.0,2.36,65.0,2.0,16.0,21.0,20.0,35.0,6.82,11.86,16.0,2.78,1.6,1.07,1.86,17.0,0.23,0.4,0.81,25.59,3.98,5.52,0.8,0.47,2022-11-22,2022-10-25,2019-05-22,2021-12-30,2022-09-29
5,"Walgreens Boots Alliance, Inc. (WBA)",32.31,65.32,7.48,8.35,0.0,0.24,1.28,0.49,10.25,0.73,-29.0,-20.0,55.0,30.39,38.81,39.66,0.01,0.01,0.86,0.0,0.71,17.0,61.0,0.03,5.62,4.0,3.0,0.03,1.92,5.0,1.91,5.0,3.63,38.0,2.0,3.0,2.0,2.0,15.0,132.7,153.52,-5.0,28.27,4.75,4.34,5.01,0.0,2.48,2.87,36.41,119.75,0.75,29.23,3.9,3.26,2022-12-11,2022-11-13,1999-02-15,2022-08-30,2022-08-30
6,AmerisourceBergen Corporation (ABC),33.82,36.13,20.82,14.64,3.75,0.15,5.58,0.15,11.56,0.55,25.0,-20.0,174.63,127.94,161.96,151.51,0.0,0.0,0.2,0.0,0.17,17.0,72.0,0.0,2.21,2.0,2.0,0.01,1.94,1.0,1.84,1.0,1.62,23.0,2.0,1.0,1.0,3.0,508.0,238.59,1144.46,4.0,8.33,3.49,1.7,8.04,-33.0,3.39,16.47,6.73,9435.98,0.91,-1.03,2.7,3.33,2022-11-27,2022-11-09,2009-06-15,2022-09-29,2022-09-29
7,Willis Towers Watson Public Limited Company (WTW),26.17,30.14,28.51,16.21,0.0,3.2,2.66,3.41,14.84,0.78,4.0,-20.0,252.99,187.89,233.33,217.39,0.0,0.0,0.11,0.0,0.11,1.0,98.0,0.0,3.48,2.0,2.0,0.0,3.28,1.0,5.59,2.0,1.37,38.0,0.38,32.0,19.0,3.0,10.0,8.85,76.79,-1.0,4.05,2.21,1.02,8.48,-79.0,1.5,13.82,5.47,55.15,1.07,90.54,0.62,2.22,2023-01-16,2022-12-28,2016-01-04,2021-12-30,2022-09-29
8,"Zimmer Biomet Holdings, Inc. (ZBH)",26.76,32.1,82.79,18.15,1.07,3.39,2.19,4.06,20.77,1.09,2.0,-20.0,135.05,100.39,117.5,115.26,0.0,0.0,0.21,0.0,0.21,0.0,92.0,0.0,2.4,2.0,1.0,0.0,0.96,1.0,0.96,1.0,0.75,62.0,1.03,4.0,17.0,4.0,3.0,7.9,37.74,-1.0,5.54,2.39,0.32,1.54,33.0,0.57,2.71,5.9,48.13,1.98,58.36,1.41,1.55,2023-01-30,2022-12-22,2022-02-28,2021-12-30,2022-09-29
9,"Gartner, Inc. (IT)",26.56,29.11,36.3,32.15,0.0,5.22,0.0,5.52,23.86,1.37,6.0,-20.0,358.25,221.39,330.21,289.95,0.0,0.0,0.08,0.0,0.08,3.0,95.0,0.0,2.88,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,20.0,10.0,564.0,5.28,65.15,15.0,3.29,1.21,0.76,9.39,17.0,0.53,6.74,3.17,0.0,0.64,-0.82,1.13,0.98,,1999-07-18,1996-03-31,2021-12-30,2022-09-29
10,International Flavors & Fragrances Inc. (IFF),26.8,37.68,0.0,17.95,1.11,2.12,1.59,2.98,-0.0,1.08,-30.0,-20.0,151.86,83.14,100.21,113.56,0.0,0.0,0.25,0.0,0.23,0.0,94.0,0.0,2.28,2.0,2.0,0.0,3.24,3.0,3.18,3.0,2.32,0.0,3.0,-14.0,11.0,2.0,-9.0,12.63,49.52,-0.0,4.11,2.58,-1.75,2.54,0.0,0.54,2.11,11.42,67.23,1.79,66.24,0.5,2.22,2023-01-05,2022-12-26,1994-01-19,2021-12-30,2022-09-29
11,"Republic Services, Inc. (RSG)",40.89,52.75,28.26,25.97,3.1,3.18,4.31,4.08,15.13,0.67,-3.0,-20.0,149.17,113.57,133.6,134.69,0.0,0.0,0.32,0.0,0.21,0.0,96.0,0.0,1.34,1.0,0.0,0.0,1.98,2.0,1.88,1.0,1.7,41.0,1.5,11.0,19.0,6.0,16.0,12.93,40.83,23.0,4.65,3.75,1.45,4.58,19.0,0.08,0.26,12.05,126.96,0.69,30.03,3.03,1.16,2023-01-12,2022-12-29,2007-03-18,2021-12-30,2022-09-29
12,Discover Financial Services (DFS),26.03,0.0,6.19,6.67,0.0,2.14,1.97,0.0,0.0,1.4,-18.0,-20.0,130.81,87.64,102.33,103.54,0.0,0.0,0.27,0.0,0.27,1.0,85.0,0.0,1.69,1.0,1.0,0.0,2.4,2.0,2.2,2.0,2.16,14.0,0.0,41.0,55.0,4.0,32.0,10.8,38.31,4.0,11.37,0.0,4.34,15.4,-8.0,10.0,36.61,20.18,141.24,1.24,48.42,6.31,0.0,2022-12-07,2022-11-21,,2021-12-30,2022-09-29
13,PG&E Corporation (PCG),34.3,86.04,19.24,13.24,4.6,1.57,1.54,3.99,13.21,1.14,34.0,-20.0,16.49,9.64,15.32,12.78,0.02,0.01,2.12,0.0,1.82,10.0,73.0,0.1,6.05,5.0,5.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,2.0,8.0,21.56,10.85,-1.0,6.06,7.41,1.76,0.85,0.0,0.26,0.12,57.38,255.19,0.87,11.19,2.92,-4.46,2017-10-14,2017-09-27,1983-07-17,2021-12-30,2022-09-29
14,"Copart, Inc. (CPRT)",29.16,27.74,27.46,24.27,0.0,8.24,6.01,7.74,18.68,1.16,-17.0,-20.0,76.1,51.1,60.9,59.07,0.0,0.0,0.48,0.0,0.43,10.0,84.0,0.01,2.79,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,38.0,16.0,25.0,3.58,7.54,10.0,1.64,1.49,1.08,2.28,-6.0,1.54,3.23,0.12,2.38,4.69,10.19,1.18,0.53,,,2022-11-03,2022-07-30,2022-10-30
15,"Old Dominion Freight Line, Inc. (ODFL)",31.66,31.39,24.56,23.98,1.86,5.3,8.9,5.08,15.28,1.06,-17.0,-20.0,360.0,231.31,287.9,276.89,0.0,0.0,0.11,0.0,0.1,13.0,77.0,0.0,6.3,5.0,4.0,0.01,1.2,0.0,1.1,0.0,0.32,9.0,1.5,22.0,29.0,24.0,38.0,6.18,54.45,14.0,2.0,2.05,1.33,11.67,32.0,0.38,3.4,0.1,2.81,1.74,32.07,1.67,0.79,2022-12-20,2022-12-05,2020-03-24,2021-12-30,2022-09-29
16,Baxter International Inc. (BAX),25.63,40.91,0.0,13.77,1.64,1.74,4.63,2.78,-66.85,0.59,-41.0,-20.0,89.7,49.0,53.26,63.13,0.0,0.0,0.5,0.0,0.5,0.0,89.0,0.01,1.13,1.0,1.0,0.01,1.16,2.0,1.14,2.0,1.19,0.0,1.84,-16.0,11.0,4.0,-33.0,14.74,29.36,17.0,5.25,2.96,-2.38,2.0,0.0,1.6,3.18,16.89,302.67,2.11,10.98,1.46,0.77,2023-01-02,2022-11-30,2015-06-30,2021-12-30,2022-09-29
17,Albemarle Corporation (ALB),25.08,27.06,16.23,8.2,0.27,4.51,3.72,4.84,13.88,1.4,-8.0,-20.0,334.55,169.93,267.85,245.97,0.0,0.0,0.12,0.0,0.12,0.0,86.0,0.0,1.91,3.0,2.0,0.0,1.58,1.0,1.58,1.0,1.33,12.0,2.0,28.0,33.0,9.0,26.0,5.59,47.77,152.0,1.01,2.12,1.55,13.19,0.0,1.38,11.8,3.5,50.29,1.73,57.47,0.81,-0.5,2023-01-02,2022-12-14,2007-03-01,2021-12-30,2022-09-29
18,M&T Bank Corporation (MTB),24.78,0.0,13.66,7.14,0.53,3.06,1.07,0.0,0.0,0.78,-8.0,-20.0,193.42,138.43,160.08,170.54,0.0,0.0,0.17,0.0,0.17,0.0,87.0,0.0,2.44,2.0,2.0,0.0,4.8,3.0,4.8,3.0,2.75,46.0,10.0,25.0,39.0,1.0,8.0,6.77,44.38,37.0,6.07,0.0,1.59,10.51,30.0,28.25,163.64,5.86,0.0,0.0,134.46,4.32,0.0,2022-12-29,2022-11-29,2000-10-05,2021-12-30,2022-09-29
19,Aptiv PLC (APTV),24.46,26.38,78.5,19.08,0.83,1.44,2.98,1.55,15.78,2.02,-44.0,-20.0,175.91,77.96,97.55,98.94,0.0,0.0,0.27,0.0,0.27,0.0,99.0,0.0,2.16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2.0,7.0,4.0,4.0,16.98,62.72,26.0,2.44,1.91,0.31,1.19,198.0,4.85,17.9,6.77,80.81,2.66,30.25,1.0,0.11,2020-02-18,2020-02-03,2017-12-04,2021-12-30,2022-09-29
20,"W.W. Grainger, Inc. (GWW)",28.15,30.51,19.92,17.67,1.39,1.94,12.2,2.06,13.15,1.22,10.0,-20.0,612.06,440.48,576.97,524.46,0.0,0.0,0.05,0.0,0.04,10.0,76.0,0.0,4.37,3.0,2.0,0.0,6.88,1.0,6.68,1.0,1.64,24.0,2.0,10.0,14.0,19.0,65.0,14.79,289.48,17.0,4.72,2.32,1.45,27.96,43.0,0.32,6.23,2.72,106.05,2.62,45.58,1.19,0.71,2022-11-30,2022-11-09,1998-06-14,2021-12-30,2022-09-29
21,Tractor Supply Company (TSCO),25.07,28.92,24.67,21.6,2.17,1.9,12.92,2.14,17.09,0.89,-4.0,-20.0,241.54,166.49,215.2,205.01,0.0,0.0,0.11,0.0,0.11,1.0,89.0,0.0,4.36,4.0,4.0,0.0,3.68,2.0,3.28,1.0,1.27,36.0,2.0,8.0,11.0,11.0,52.0,13.52,120.52,8.0,4.48,1.76,1.04,9.2,4.0,0.21,1.91,4.06,209.09,1.48,17.55,0.89,0.04,2022-12-05,2022-11-17,2013-09-26,2021-12-24,2022-09-23
22,"T. Rowe Price Group, Inc. (TROW)",24.74,22.7,12.7,15.87,0.0,3.64,2.78,3.28,7.09,1.28,-43.0,-20.0,198.87,93.53,115.07,121.61,0.0,0.0,0.22,0.0,0.22,2.0,79.0,0.02,11.14,9.0,9.0,0.02,4.8,4.0,4.68,4.0,2.63,54.0,2.0,29.0,42.0,15.0,20.0,6.93,30.61,-19.0,4.68,3.27,1.98,8.72,-50.0,2.37,10.59,0.41,4.28,1.76,39.78,2.86,2.28,2022-12-28,2022-12-14,2006-06-25,2021-12-30,2022-09-29
23,"United Rentals, Inc. (URI)",24.86,35.32,13.21,10.01,0.83,2.32,3.91,3.18,6.89,1.86,8.0,-20.0,373.91,230.54,338.37,307.35,0.0,0.0,0.07,0.0,0.07,1.0,94.0,0.0,5.19,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,9.0,33.0,11.12,155.61,18.0,3.89,3.35,1.95,27.48,48.0,0.08,1.1,10.54,165.91,1.03,91.66,3.85,1.49,,,,2021-12-30,2022-09-29
24,"CBRE Group, Inc. (CBRE)",23.83,26.94,12.46,14.88,2.43,0.8,3.0,0.86,8.43,1.37,-29.0,-20.0,111.0,66.31,74.68,78.66,0.0,0.0,0.32,0.0,0.31,0.0,99.0,0.01,3.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,24.0,31.18,95.13,11.0,6.17,2.37,2.02,6.0,2.0,1.13,3.64,4.32,50.04,1.11,25.58,1.98,1.71,,,2006-06-01,2021-12-30,2022-09-29
25,Genuine Parts Company (GPC),24.73,28.14,21.06,20.41,1.88,1.17,6.75,1.32,14.17,0.99,27.0,-20.0,187.73,115.63,178.23,151.22,0.0,0.0,0.14,0.0,0.14,2.0,82.0,0.0,3.52,3.0,2.0,0.0,3.58,2.0,3.5,2.0,2.88,42.0,1.5,6.0,8.0,7.0,35.0,21.38,150.77,18.0,6.63,2.1,1.19,8.32,37.0,0.63,4.46,4.04,109.91,1.18,26.0,1.49,0.68,2023-01-02,2022-11-30,1997-04-14,2021-12-30,2022-09-29
26,"The Hartford Financial Services Group, Inc. (HIG)",24.37,28.88,13.37,9.07,0.0,1.19,1.93,1.33,0.0,0.92,10.0,-20.0,76.97,60.17,73.6,69.16,0.0,0.0,0.32,0.0,0.32,0.0,94.0,0.0,2.01,1.0,1.0,0.0,1.7,2.0,1.54,2.0,2.29,27.0,2.0,9.0,12.0,2.0,13.0,22.13,67.04,-2.0,7.94,3.32,1.93,5.73,-30.0,2.9,9.12,4.37,33.69,1.91,39.5,4.13,4.7,2023-01-03,2022-11-29,1998-07-15,2021-12-30,2022-09-29
27,Edison International (EIX),24.83,58.44,34.22,13.59,2.91,1.5,1.85,3.53,14.08,0.76,-5.0,-20.0,73.32,54.45,62.16,65.25,0.0,0.0,0.38,0.0,0.38,0.0,90.0,0.01,3.36,2.0,2.0,0.01,2.95,5.0,2.8,4.0,4.09,147.0,2.0,4.0,18.0,3.0,4.0,16.54,43.43,-1.0,8.71,5.3,0.72,1.9,0.0,0.23,0.61,31.86,184.24,0.6,35.13,2.54,-2.45,2023-01-30,2022-12-28,1993-06-21,2021-12-30,2022-09-29
28,HP Inc. (HPQ),26.59,35.74,8.88,8.07,8.51,0.45,0.0,0.57,6.4,1.02,-29.0,-20.0,41.47,24.08,28.18,32.06,0.01,0.01,0.98,0.0,0.87,0.0,84.0,0.04,4.29,4.0,4.0,0.04,1.05,4.0,1.0,4.0,2.91,33.0,2.2,5.0,8.0,8.0,0.0,62.98,60.68,-11.0,12.34,6.03,3.2,3.05,0.0,3.14,3.2,12.37,0.0,0.76,-2.98,4.46,2.49,2023-01-03,2022-12-12,2015-11-01,2022-10-30,2022-10-30
29,Corning Incorporated (GLW),26.58,32.42,14.61,13.37,1.16,1.87,2.36,2.24,7.86,1.05,-14.0,-20.0,43.47,28.98,32.87,33.85,0.0,0.0,0.85,0.0,0.76,10.0,70.0,0.01,2.6,1.0,1.0,0.01,1.08,3.0,1.05,3.0,2.59,49.0,3.0,13.0,14.0,4.0,16.0,14.46,17.12,-4.0,5.14,3.48,1.84,2.15,-44.0,1.63,1.93,7.48,64.76,1.51,13.71,3.02,0.91,2022-12-15,2022-11-16,2000-10-03,2021-12-30,2022-09-29
30,"Diamondback Energy, Inc. (FANG)",24.79,30.12,5.53,5.35,1.2,2.52,1.79,3.13,4.18,2.02,22.0,-20.0,168.95,103.71,147.86,136.04,0.0,0.0,0.18,0.0,0.18,0.0,98.0,0.01,2.83,5.0,5.0,0.01,8.96,7.0,8.96,7.0,0.0,29.0,0.0,48.0,66.0,16.0,34.0,9.13,51.51,30.0,5.58,7.31,4.36,24.63,82.0,0.03,0.15,5.56,38.19,0.61,78.82,6.05,1.83,2022-11-24,2022-11-15,,2021-12-30,2022-09-29
31,"Ulta Beauty, Inc. (ULTA)",23.58,25.23,20.39,18.73,1.7,2.5,12.27,2.6,13.92,1.32,12.0,-20.0,483.8,330.8,438.56,409.17,0.0,0.0,0.05,0.0,0.05,1.0,97.0,0.0,2.02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,18.0,61.0,9.71,186.62,17.0,3.76,1.81,1.19,22.79,28.0,0.25,4.93,1.9,98.69,1.62,37.67,1.22,0.81,2012-05-14,2012-03-15,,2022-01-28,2022-10-28
32,CDW Corporation (CDW),23.76,30.14,23.06,16.58,0.0,1.01,17.92,1.26,16.01,1.14,-12.0,-20.0,208.71,147.91,179.65,172.09,0.0,0.0,0.14,0.0,0.13,0.0,97.0,0.0,2.8,1.0,1.0,0.0,2.36,1.0,2.0,1.0,1.05,26.0,0.0,4.0,7.0,9.0,96.0,23.85,176.38,17.0,3.57,1.98,1.04,7.61,12.0,0.38,2.84,6.82,514.07,1.29,9.8,1.24,1.05,2022-12-08,2022-11-22,,2021-12-30,2022-09-29
33,Equifax Inc. (EFX),23.29,28.93,33.08,23.53,1.84,4.54,6.2,5.59,17.51,1.45,-31.0,-20.0,294.93,145.98,185.78,195.62,0.0,0.0,0.12,0.0,0.12,0.0,97.0,0.0,4.76,4.0,4.0,0.0,1.56,1.0,1.56,1.0,1.01,27.0,2.0,14.0,22.0,6.0,19.0,5.18,42.34,2.0,2.94,1.69,0.71,5.75,-19.0,0.24,1.97,5.88,155.79,0.64,30.71,0.82,-0.0,2022-12-14,2022-11-21,1995-12-17,2021-12-30,2022-09-29
34,Vulcan Materials Company (VMC),23.14,27.75,38.01,24.51,1.38,3.23,3.37,3.86,18.0,0.79,-15.0,-20.0,213.65,137.54,174.08,167.18,0.0,0.0,0.13,0.0,0.13,0.0,92.0,0.0,2.16,1.0,1.0,0.0,1.6,1.0,1.57,1.0,0.92,34.0,3.0,8.0,14.0,5.0,9.0,7.19,54.08,38.0,1.37,1.61,0.61,4.58,0.0,0.12,0.92,4.86,70.68,1.71,51.58,1.04,0.14,2022-12-04,2022-11-13,1999-03-10,2021-12-30,2022-09-29
35,Arch Capital Group Ltd. (ACGL),23.34,26.23,20.23,11.9,0.0,2.68,2.13,2.93,0.0,0.79,42.0,-20.0,63.88,41.05,57.75,48.94,0.0,0.0,0.37,0.0,0.71,3.0,92.0,0.01,4.86,3.0,2.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,13.0,2.0,10.0,8.86,23.81,14.0,3.36,1.28,1.2,3.15,-96.0,2.78,3.77,2.73,23.09,1.91,29.86,3.63,1.39,,,2018-06-20,2021-12-30,2022-09-29
36,Ameren Corporation (AEE),23.11,38.05,22.4,20.45,2.57,3.11,2.27,5.1,12.41,0.43,2.0,-20.0,99.2,73.28,85.22,89.35,0.0,0.0,0.26,0.0,0.26,0.0,80.0,0.0,4.23,2.0,2.0,0.0,2.36,3.0,2.32,3.0,2.64,58.0,0.0,14.0,22.0,3.0,10.0,7.17,27.77,28.0,2.99,2.88,1.04,3.99,6.0,0.01,0.03,14.95,144.75,0.79,39.46,2.07,-1.44,2022-12-29,2022-12-05,,2021-12-30,2022-09-29
37,Weyerhaeuser Company (WY),23.16,26.31,10.28,23.87,0.0,2.22,2.14,2.49,7.25,1.49,-23.0,-20.0,43.04,27.37,31.37,34.64,0.0,0.0,0.74,0.0,0.73,0.0,85.0,0.01,4.42,2.0,2.0,0.01,0.72,2.0,0.71,2.0,3.62,23.0,1.5,22.0,32.0,12.0,22.0,10.57,14.18,-3.0,4.1,3.83,2.28,3.06,-36.0,1.92,2.61,5.07,46.83,2.89,14.69,3.16,1.89,2022-12-15,2022-11-30,1988-06-02,2021-12-30,2022-09-29
38,Entergy Corporation (ETR),24.07,50.67,18.52,16.86,2.61,1.76,1.99,3.83,11.67,0.63,2.0,-20.0,126.82,94.94,111.42,113.93,0.0,0.0,0.21,0.0,0.2,0.0,93.0,0.0,1.83,1.0,1.0,0.0,4.28,4.0,4.04,4.0,3.75,66.0,0.0,10.0,12.0,2.0,10.0,13.21,65.15,26.0,4.88,3.62,1.26,6.16,6.0,1.0,4.93,27.61,222.39,0.89,59.45,2.1,-6.82,2022-11-30,2022-11-09,,2021-12-30,2022-09-29
39,Lennar Corporation (LEN),25.82,25.26,5.77,10.07,23.98,0.78,1.1,0.75,3.7,1.42,-19.0,-20.0,116.36,62.54,84.98,80.2,0.0,0.0,0.25,0.0,0.25,2.0,98.0,0.01,4.38,4.0,3.0,0.01,1.5,2.0,1.5,2.0,0.73,10.0,1.02,14.0,20.0,12.0,21.0,33.67,116.18,21.0,9.2,6.89,4.61,15.72,11.0,4.62,16.06,4.05,16.7,16.55,83.87,0.0,0.0,2022-10-26,2022-10-11,2017-11-08,2022-11-29,2022-11-29
40,Fortive Corporation (FTV),22.76,25.61,33.33,18.9,1.68,4.11,2.42,4.52,19.16,1.17,-12.0,-20.0,76.53,52.47,65.19,61.65,0.0,0.0,0.35,0.0,0.34,1.0,97.0,0.0,3.06,2.0,1.0,0.0,0.28,0.0,0.28,0.0,0.4,15.0,1.2,12.0,18.0,4.0,7.0,5.67,15.85,12.0,3.01,1.46,0.7,1.93,25.0,0.71,1.99,3.56,37.88,0.94,26.54,1.11,1.01,2022-12-29,2022-11-28,2020-10-08,2021-12-30,2022-09-29
41,eBay Inc. (EBAY),21.66,26.46,0.0,9.51,2.03,2.33,4.46,2.67,-9.0,1.29,-37.0,-20.0,67.49,35.92,42.27,45.63,0.01,0.01,0.54,0.0,0.54,0.0,91.0,0.02,3.53,3.0,3.0,0.02,0.88,2.0,0.84,2.0,0.0,0.0,2.38,0.0,25.0,6.0,-36.0,9.9,17.24,-5.0,7.77,2.93,-2.84,18.5,0.0,3.52,6.48,8.3,171.07,1.33,8.92,1.86,2.1,2022-12-15,2022-11-29,2015-07-19,2021-12-30,2022-09-29
42,FirstEnergy Corp. (FE),24.16,45.16,19.2,16.92,4.23,2.0,2.24,3.78,11.41,0.46,2.0,-20.0,48.85,35.32,39.53,40.65,0.0,0.0,0.57,0.0,0.54,0.0,89.0,0.01,2.24,1.0,1.0,0.01,1.56,4.0,1.56,4.0,4.01,71.0,0.0,11.0,18.0,3.0,13.0,11.75,20.79,11.0,7.42,3.66,1.24,2.2,-28.0,0.25,0.44,21.26,189.16,0.66,18.84,2.54,-0.13,2023-02-28,2023-02-05,,2021-12-30,2022-09-29
43,DTE Energy Company (DTE),22.9,42.82,20.52,18.9,4.63,1.18,2.55,2.21,13.34,0.6,0.0,-20.0,140.23,100.64,114.23,124.61,0.0,0.0,0.19,0.0,0.19,1.0,75.0,0.0,1.14,1.0,1.0,0.0,3.81,3.0,3.54,3.0,3.2,61.0,1.18,6.0,8.0,3.0,13.0,19.4,100.51,41.0,3.34,2.66,1.12,5.76,1448.0,0.03,0.13,19.94,221.93,0.79,46.35,2.11,-1.9,2023-01-14,2022-12-15,2021-06-30,2021-12-30,2022-09-29
44,"AvalonBay Communities, Inc. (AVB)",22.53,30.52,18.3,29.76,1.37,8.93,2.01,12.09,13.41,0.88,-36.0,-20.0,259.05,158.35,168.79,199.34,0.0,0.0,0.14,0.0,0.14,0.0,94.0,0.0,2.52,2.0,1.0,0.0,6.36,4.0,6.36,4.0,3.26,72.0,0.0,48.0,30.0,2.0,11.0,2.55,18.3,21.0,1.46,1.57,1.23,8.8,527.0,0.23,1.65,8.18,72.97,1.13,80.28,1.37,1.02,2023-01-16,2022-12-28,,2021-12-30,2022-09-29
45,Fifth Third Bancorp (FITB),22.42,0.0,10.13,8.26,0.0,2.89,1.53,0.0,0.0,1.22,-27.0,-20.0,50.64,30.92,34.29,36.03,0.0,0.0,0.68,0.0,0.68,0.0,83.0,0.01,2.03,2.0,1.0,0.01,1.32,4.0,1.23,4.0,3.18,38.0,1.5,31.0,39.0,1.0,12.0,7.72,11.21,-3.0,8.3,0.0,2.26,3.24,-7.0,7.82,11.39,24.02,0.0,0.0,21.3,5.7,0.0,2023-01-16,2022-12-28,2000-07-16,2021-12-30,2022-09-29
46,First Republic Bank (FRC),22.5,0.0,14.64,17.39,1.05,3.93,1.67,0.0,0.0,1.08,-38.0,-20.0,209.3,106.86,119.89,143.49,0.0,0.0,0.18,0.0,0.18,1.0,97.0,0.0,1.96,2.0,2.0,0.0,1.08,1.0,1.03,1.0,0.65,12.0,0.0,29.0,39.0,1.0,11.0,5.69,31.63,17.0,4.97,0.0,1.53,8.4,20.0,5.6,30.64,13.9,0.0,0.0,73.73,1.21,0.0,2022-11-09,2022-10-25,,2021-12-30,2022-09-29
