,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
14,Humana Inc. (HUM),65.07,62.34,23.3,18.38,1.31,0.72,4,0.68,0,0.75,10,-20,571.3,351.2,531.13,481.62,0,0,0.13,0,0.13,0,96,0,2.13,2,2,0,3.15,1,3.06,1,0.64,14,1.5,3,4,5,17,91.49,719.44,4,14.99,4.4,2.81,22.06,-22,26.68,210.76,10.83,66.4,1.35,128.39,9.62,11.46,26/1/23,28/12/22,31/7/91,30/12/21,29/9/22
15,"Fiserv, Inc. (FISV)",63.21,83.69,31.3,13.61,0.96,3.75,2.08,4.82,13.43,0.88,-4,-20,110.99,87.03,99.91,99.47,0,0,0.64,0,0.63,0,92,0.01,1.58,1,1,0.01,0,0,0,0,0,0,2,12,18,3,7,17.36,26.79,8,8.1,6.26,2.08,3.21,12,3.37,5.3,21.38,68.64,1.06,47.68,4.33,5.57,,,19/3/18,30/12/21,29/9/22
16,"The PNC Financial Services Group, Inc. (PNC)",62.52,0,11.69,9.45,0.43,3.16,1.34,0,0,1.14,-23,-20,228.14,143.52,158.19,164.57,0,0,0.4,0,0.4,0,85,0.01,2.52,1,1,0.01,6,4,5.5,4,2.91,41,2,28,35,1,11,20.74,49.74,-2,19.99,0,5.52,13.26,10,51.67,128.11,60.02,0,0,97.63,8.53,0,4/11/22,13/10/22,15/11/92,30/12/21,29/9/22
17,CME Group Inc. (CME),62.35,63.57,23.65,20.83,4.48,12.55,2.21,12.82,15.92,0.4,-25,-20,256.94,166.58,174.06,198.47,0,0,0.36,0,0.36,0,88,0,1.72,1,1,0,8.5,5,3.9,2,1.69,53,5,54,59,1,10,4.95,13.8,11,4.68,3.31,2.63,7.33,-27,2.22,6.18,3.95,13.98,1.02,78.72,2.74,1.97,17/1/23,26/12/22,22/7/12,30/12/21,29/9/22
18,Illinois Tool Works Inc. (ITW),68.29,75.14,25.38,24.15,2.28,4.44,22.67,4.8,18.22,1.13,-10,-20,249.81,173.52,216.64,203.64,0,0,0.31,0,0.28,0,83,0.01,5.65,2,2,0.01,5.24,2,4.97,2,2.29,57,2,17,23,15,84,15.64,50.23,13,5.97,4.09,2.74,8.76,14,0.77,2.52,7.63,253.09,1.41,9.81,2.31,1.77,11/1/23,28/12/22,25/5/06,30/12/21,29/9/22
19,Eaton Corporation plc (ETN),62.36,71.3,27.46,19.01,2.07,3.12,3.88,3.54,18.91,1.17,-8,-20,173.68,122.5,155.59,144.78,0,0,0.4,0,0.4,0,85,0,2.09,1,1,0,3.24,2,3.19,2,2.77,56,2,11,14,5,14,20.17,50.56,8,6.33,3.79,2.29,5.71,-4,0.52,1.3,9.45,58.72,1.28,40.4,2.14,1.4,29/11/22,8/11/22,28/2/11,30/12/21,29/9/22
20,Aon plc (AON),62.68,73.03,23.62,21.19,1.76,5.27,0,5.88,17.63,0.88,1,-20,341.98,246.21,293.93,289.26,0,0,0.21,0,0.2,8,89,0,2.43,1,1,0,2.24,1,2.14,1,0.86,17,1.5,22,29,7,350,12.43,57.88,0,5.48,3.9,2.8,12.83,0,0.8,3.86,11.71,0,1.03,-3.77,3.11,2.81,14/11/22,30/10/22,17/5/99,30/12/21,29/9/22
21,"Equinix, Inc. (EQIX)",61.63,75.15,87.17,68.49,3.15,8.57,5.52,10.59,26.06,0.58,-22,-20,853.42,494.89,627.12,659.16,0,0,0.09,0,0.09,0,96,0,3.34,2,2,0,12.4,2,12.17,2,1.75,159,0.03,11,11,2,6,6.61,72.65,8,2.79,2.44,0.7,7.64,39,2.5,27.02,16.02,143.66,2.37,120.54,3.1,2.37,13/12/22,14/11/22,30/12/02,30/12/21,29/9/22
22,"Waste Management, Inc. (WM)",65.38,79.3,29.6,25.58,2.52,3.42,9.33,4.08,15.04,0.72,-4,-20,175.98,138.58,161.33,160.58,0,0,0.41,0,0.41,0,88,0,2.24,1,1,0,2.6,2,2.53,2,1.78,47,0,12,17,7,32,19.44,46.85,9,6.82,5.34,2.24,5.38,19,0.14,0.33,14.06,200.56,0.85,17.08,4.48,1.48,15/12/22,30/11/22,,30/12/21,29/9/22
23,Crown Castle Inc. (CCI),58.72,86.32,36.35,34.97,3.25,8.56,7.65,12.55,21.77,0.62,-34,-20,209.87,121.71,134.65,164.3,0,0,0.43,0,0.43,0,93,0,1.65,1,1,0.01,6.26,5,5.88,4,3.27,158,0,23,35,4,20,6.88,15.89,8,4.35,4.01,1.61,3.73,19,0.17,0.4,27.77,361.61,0.46,17.73,2.77,1.43,29/12/22,13/12/22,,30/12/21,29/9/22
24,U.S. Bancorp (USB),66.11,0,10.31,8.55,0.84,2.73,1.62,0,0,0.99,-24,-20,63.57,38.39,43.11,47.07,0.01,0.01,1.53,0,1.48,0,72,0.01,1.15,1,1,0.01,1.92,4,1.86,4,3.19,44,3,29,39,1,13,22.63,15.25,-2,23.76,0,6.23,4.19,-11,44.38,29.87,64.11,0,0,27.4,14.93,0,16/1/23,28/12/22,15/4/99,30/12/21,29/9/22
25,Norfolk Southern Corporation (NSC),57.3,71.15,18.24,17.06,2.1,4.78,4.4,5.76,11.92,1.33,-16,-20,299.2,203.65,239.35,243.49,0,0,0.23,0,0.23,0,77,0,2.05,1,1,0,4.96,2,4.81,2,1.76,35,3,26,39,8,24,12.36,51.97,17,5.73,6.09,3.24,13.57,27,1.21,5.24,15.6,119.79,0.97,56.26,4.37,2.26,20/11/22,2/11/22,9/10/97,30/12/21,29/9/22
26,"Intercontinental Exchange, Inc. (ICE)",57.23,74.43,22.67,17.7,0,6.01,2.56,7.76,15.15,0.92,-25,-20,138.46,88.6,100.7,104.53,0,0,0.56,0,0.56,1,91,0,1.67,1,1,0,1.52,1,1.47,1,1.18,33,5,35,51,1,12,7.36,13.17,0,7.15,4.6,2.55,4.52,0,1.18,2.12,18.39,82.01,1.04,40.03,3.46,-1.51,29/12/22,13/12/22,3/11/16,30/12/21,29/9/22
27,The Sherwin-Williams Company (SHW),62.89,75.2,32.84,23.2,2,2.94,24.21,3.47,22.61,1.08,-30,-20,354.15,195.24,234.41,241.94,0,0,0.26,0,0.24,8,79,0,1.03,1,1,0,2.4,1,2.35,1,0.82,32,3,9,13,8,73,21.68,83.84,18,8.54,3.33,1.94,7.39,36,0.13,0.51,12.45,479.07,1,10.08,1.47,0.89,1/12/22,16/11/22,31/3/21,30/12/21,29/9/22
28,Truist Financial Corporation (TFC),56.36,0,9.77,7.94,0.88,2.55,1.04,0,0,1.07,-27,-20,68.95,40.01,43.89,48.05,0.01,0.01,1.33,0,1.32,0,75,0.01,2.02,1,1,0.02,2.08,5,1.96,5,3.35,45,2,28,40,1,10,22.19,16.69,-5,23.11,0,5.84,4.35,-4,31.8,23.97,61.74,0,0,40.79,12.35,0,30/11/22,8/11/22,3/8/98,30/12/21,29/9/22
29,Emerson Electric Co. (EMR),56.36,65.27,17.89,23.58,2.27,2.94,5.44,3.33,12.2,1.44,3,-20,100,72.41,91.47,87.54,0,0,0.58,0,0.59,0,76,0.01,1.45,1,1,0.01,2.08,2,2.06,2,2.67,38,2,16,19,8,25,19.63,33.11,8,8.19,4.59,3.23,5.41,10,1.8,3.05,10.87,66.6,1.09,17.52,2.92,2.47,8/12/22,8/11/22,11/12/06,29/9/22,29/9/22
30,Lam Research Corporation (LRCX),56.2,56.83,11.82,11.86,1.33,3.19,7.58,3.16,9.44,1.42,-42,-20,731.85,299.59,427.98,453.36,0,0,0.14,0,0.14,0,86,0,1.36,2,2,0,6.9,2,6.22,2,1.43,18,3,27,32,21,73,18,129.77,18,7.87,6.04,4.85,34.87,21,4.38,32.1,5,67.5,2.69,54.35,3.83,2.44,3/1/23,12/12/22,16/3/00,25/6/22,24/9/22
31,Dollar General Corporation (DG),55.35,71.42,24.08,20.04,1.81,1.56,9.08,1.97,18.36,0.38,8,-20,262.21,183.25,248.37,240.85,0,0,0.22,0,0.22,0,94,0,2.23,2,2,0,2.2,1,2.07,1,0.84,20,0,6,9,7,38,36.29,159.46,11,10.81,3.89,2.35,10.28,8,0.36,1.62,16.44,269.75,1.23,27.26,1.89,-0.01,16/1/23,29/12/22,,27/1/22,27/10/22
32,General Dynamics Corporation (GD),68.63,79.26,20.83,17.89,1.92,1.8,3.89,2.04,15.26,0.89,19,-20,256.86,200.65,246.97,233.32,0,0,0.27,0,0.24,0,87,0,2.09,1,1,0,5.04,2,4.97,2,2.27,41,2,9,11,5,20,38.85,140.56,4,6.41,5.32,3.35,12,5,2.5,9.11,13.12,74.34,1.34,64.42,5.61,3.65,9/2/23,18/1/23,26/3/06,30/12/21,1/10/22
33,The Estée Lauder Companies Inc. (EL),86,90.55,40.04,45.25,4.53,5.07,15.59,5.24,24.71,0.98,-34,-20,374.2,186.47,221.94,246.17,0,0,0.23,0,0.23,1,91,0,1.18,1,1,0,2.64,1,2.4,1,0.89,40,2,13,19,10,33,17.28,48.13,-10,13.43,3.99,2.19,6.02,-29,2.94,8.23,7.65,120.92,1.68,15.45,2.47,1.37,14/12/22,28/11/22,22/1/12,29/6/22,29/9/22
34,McKesson Corporation (MCK),54.14,58.43,26.98,14.49,0.63,0.21,5.04,0.21,14.59,0.63,56,-20,401.78,237.61,376.73,342.64,0,0,0.14,0,0.14,0,89,0,1.93,2,2,0,2.16,1,1.95,1,0.95,14,2,1,1,3,0,272.03,1855.57,5,13.08,3.8,2.06,14.15,247,2.92,20.57,7.31,0,0.96,-12.46,4.43,3.72,2/1/23,29/11/22,4/1/98,30/3/22,29/9/22
35,"Micron Technology, Inc. (MU)",54.78,55.09,9.08,0,0,2.06,1.11,2.03,3.82,1.28,-46,-20,98.45,48.43,55.34,61.67,0.02,0.02,1.09,0,1.09,0,82,0.03,1.95,3,3,0.03,0.46,1,0.44,1,0,8,2,23,25,7,13,27.16,24.58,-47,13.9,14.2,6.19,5.62,0,10.58,9.7,10.95,22.21,3.51,45.19,12.19,-0.98,18/1/23,29/12/22,1/5/00,31/8/22,30/11/22
36,Pioneer Natural Resources Company (PXD),52.19,55.95,7.81,7.76,1.01,2.25,2.27,2.26,4.76,1.46,25,-20,288.46,179.8,243.63,242.23,0,0,0.24,0,0.24,1,92,0.01,2.79,3,3,0.01,25.44,11,23.37,11,1.7,72,0,29,41,17,31,24.79,102.74,22,9.39,12.67,7.11,28.12,90,1.82,7.67,5.59,24.35,1.03,96.53,10.98,3.64,14/12/22,28/11/22,,30/12/21,29/9/22
37,Freeport-McMoRan Inc. (FCX),54.46,56.57,14.43,22.42,0,2.4,3.64,2.44,5.76,1.99,-9,-20,51.99,24.8,35.66,35.68,0.01,0.01,1.43,0,1.42,1,79,0.02,1.64,2,2,0.03,0.6,2,0.6,2,0,20,2,17,33,10,21,23.19,16,-18,10.81,10.01,3.87,2.64,-71,8.58,6,10.69,44.21,2.56,10.47,6.35,3.34,31/1/23,11/1/23,1/2/11,30/12/21,29/9/22
38,Marathon Petroleum Corporation (MPC),53.95,70.71,5.17,8.14,0.19,0.37,2.05,0.41,3.26,1.6,79,-20,127.62,63.29,115.2,98.52,0,0,0.47,0,0.47,0,79,0.02,4.22,4,3,0.01,3,3,2.49,2,3.75,10,2,7,10,12,39,173.76,318.09,42,10.44,20.03,11.96,22.27,545,11.13,23.76,27.9,82.59,1.65,56.08,15.65,11.24,11/12/22,14/11/22,10/6/15,30/12/21,29/9/22
39,"Activision Blizzard, Inc. (ATVI)",59.44,52.36,35.66,19.84,60.09,8.12,3.16,7.12,22.31,0.49,14,-20,86.9,61.99,74.17,77.01,0.01,0.01,0.78,0,0.72,1,83,0.01,2.16,2,2,0.02,0.47,1,0.47,1,0.59,22,2,23,28,5,9,7.36,9.43,-14,6.49,2.18,1.67,2.13,-32,10.91,13.94,3.61,19.19,5.76,24.03,1.76,1.27,5/5/22,12/4/22,7/9/08,30/12/21,29/9/22
40,KLA Corporation (KLAC),56.23,59.7,17.91,16.29,1.83,5.99,26.75,6.06,13.66,1.37,-13,-20,457.12,250.2,354.25,344.08,0,0,0.14,0,0.14,0,92,0,1.94,2,2,0,5.2,1,4.45,1,1.77,20,2,33,40,20,110,9.85,66.63,31,5.62,4.32,3.28,22.16,-4,2.95,20.84,6.42,305.57,2.43,14.83,3.46,2,30/11/22,13/11/22,18/1/00,29/6/22,29/9/22
41,"O'Reilly Automotive, Inc. (ORLY)",51.55,58.02,25.17,22.22,1.86,3.88,0,4.13,17.61,0.96,20,-20,870.92,562.9,817.81,712.91,0,0,0.06,0,0.06,1,85,0,2.1,2,2,0,0,0,0,0,0,0,2,15,21,15,0,14.06,214.43,9,7.02,3.31,2.16,33.12,5,0.07,1.07,6.54,0,0.7,-19.2,3,1.89,,,15/6/05,30/12/21,29/9/22
42,Archer-Daniels-Midland Company (ADM),51.36,60,12.9,14.56,16.55,0.54,2.14,0.61,9.37,0.84,41,-20,98.88,65.64,93.33,87.17,0,0,0.55,0,0.55,0,82,0.01,2.95,2,1,0.01,1.6,2,1.57,2,2.77,22,1.05,4,4,5,18,98.71,174.78,21,5.99,5.28,4.1,7.25,96,1.2,2.19,9.74,40.06,1.51,43.71,4.09,1.29,7/9/21,14/11/22,29/8/01,30/12/21,29/9/22
43,"HCA Healthcare, Inc. (HCA)",68.67,107.14,13.72,13.35,1.36,1.23,0,1.79,8.57,1.7,-6,-20,279.02,164.47,226.86,215.74,0,0,0.28,0,0.21,25,67,0,2.59,2,1,0,2.24,1,2.16,1,0,12,0,9,15,11,1183,59.8,201.03,-2,22.49,11.97,5.38,17.67,-50,1.12,3.97,39.47,0,1.38,-11.87,8.44,3.61,27/12/22,12/12/22,,30/12/21,29/9/22
44,"General Mills, Inc. (GIS)",50.36,61.45,17.83,20.79,3.08,2.68,4.98,3.17,15.46,0.32,28,-20,88.34,61.67,81.94,74.92,0,0,0.59,0,0.59,0,79,0.02,3.6,3,3,0.01,2.16,3,2.1,2,3.55,44,2,15,16,6,28,19.37,32.19,4,6.41,3.75,2.91,4.79,2,0.64,1.09,11.74,113.19,0.58,17.15,3.02,2.74,31/1/23,8/1/23,8/6/10,28/5/22,26/11/22
45,"Dominion Energy, Inc. (D)",50.65,96.27,28.41,14.2,2.37,3.12,1.89,5.96,14.1,0.43,-22,-20,88.78,57.18,62.23,76.18,0.01,0.01,0.83,0,0.83,0,72,0.01,0.89,1,1,0.01,2.67,4,2.63,4,4.2,123,2,15,26,3,7,16.14,19.73,38,6.81,7.3,1.75,2.14,19,0.22,0.26,44.47,155.63,0.71,32.16,3.17,-1.91,19/12/22,30/11/22,19/11/07,30/12/21,29/9/22
46,Phillips 66 (PSX),49.13,63.04,4.68,7.41,0,0.3,1.74,0.39,3.95,1.43,41,-20,113.53,72.05,104.09,92.16,0,0,0.47,0,0.47,0,74,0.01,3.55,3,3,0.01,3.88,4,3.78,4,4.11,17,0,6,5,8,40,162.31,350.08,49,9.37,10.2,10.4,22.2,1241,3.74,7.92,18.94,56.86,1.3,59.74,7.86,2.69,30/11/22,15/11/22,,30/12/21,29/9/22
47,Sempra (SRE),49.36,76.17,21.96,17.51,3.34,3.36,1.89,5.14,15.46,0.69,21,-20,176.47,129.69,155.66,159.14,0,0,0.31,0,0.31,0,89,0,2.08,1,1,0,4.58,3,4.53,3,3.04,63,0,16,21,3,10,14.83,46.89,20,4.71,5.03,2.26,7.15,0,0.69,2.19,27,92.18,0.57,83.25,2.32,-3.69,14/1/23,20/12/22,,30/12/21,29/9/22
48,"American Electric Power Company, Inc. (AEP)",49.17,86.83,19.85,18.08,2.96,2.6,2.03,4.61,11.94,0.42,8,-20,105.6,80.3,91.65,96.35,0,0,0.51,0,0.51,0,76,0.01,1.95,1,1,0.01,3.32,3,3.12,3,3.29,65,2,13,21,3,10,18.82,36.95,20,7.66,7.08,2.46,4.82,-14,0.72,1.41,38.38,156.59,0.79,47.26,5.6,-4.09,8/12/22,8/11/22,30/10/62,30/12/21,29/9/22
0,"Synopsys, Inc. (SNPS)",48.81,47.9,50.91,32.26,1.81,9.86,8.85,9.43,35.59,1.2,-14,-20,391.17,255.02,314.44,317.68,0,0,0.15,0,0.15,1,93,0,2.01,1,1,0,0,0,0,0,0,0,2,19,23,8,18,5.08,33.21,11,4.08,1.34,0.98,6.26,-24,1.57,10.27,0.66,11.81,1.09,36.2,1.74,1.6,,,23/9/03,30/10/22,30/10/22
1,"MetLife, Inc. (MET)",56.33,76.89,26.69,8.7,5.12,0.83,2.25,1.07,0,1.07,15,-20,77.36,57.41,72.95,67.25,0,0,0.78,0,0.66,16,76,0.01,2.27,1,1,0.01,2,3,1.96,3,3.57,73,1.12,3,5,0,5,73.67,90.21,32,20.71,3.81,2.22,2.69,-75,32.38,41.28,104.2,411.35,1.11,31.85,16.01,0.81,13/12/22,6/11/22,6/8/17,30/12/21,29/9/22
2,General Motors Company (GM),48.06,130.36,5.75,5.55,0.95,0.34,0.74,0.89,5.51,1.31,-41,-20,67.21,30.33,37.88,37.63,0.01,0.01,1.42,0,1.42,5,83,0.02,1.38,1,1,0.02,0.36,1,0.09,0,0,2,0,7,8,3,15,147.21,101.19,56,18.08,18.01,8.63,5.88,37,26.21,18.45,115.44,165.46,1.14,46.62,17.23,4.91,14/12/22,30/11/22,,30/12/21,29/9/22
3,Valero Energy Corporation (VLO),46.99,54.59,5.21,6.29,0.22,0.29,2.14,0.32,3.56,1.64,67,-20,146.81,73.47,127.31,115.94,0,0,0.39,0,0.38,1,82,0.01,2.71,3,3,0.01,3.92,3,3.92,3,4.61,17,1.09,6,8,14,46,165.16,411.09,55,5.49,15.45,9.39,23.4,508,3.97,10.3,11.58,48.81,1.32,56.84,10.93,8.15,7/12/22,15/11/22,1/5/13,30/12/21,29/9/22
4,"American International Group, Inc. (AIG)",46.36,74.5,3.7,9.9,0,0.86,1.19,1.26,0,1.23,11,-20,65.73,47.05,59.27,56.49,0,0.01,0.74,0,0.74,0,92,0.01,1.23,1,1,0.01,1.28,2,1.28,2,2.79,8,0.05,23,31,2,28,59.38,74.15,15,19.53,23.55,13.72,16.86,62,16.82,22.64,30.43,74.22,0.79,51.58,4.53,3.15,28/12/22,13/12/22,30/6/09,30/12/21,29/9/22
5,Occidental Petroleum Corporation (OXY),58.13,88.54,5.31,8.55,0,1.76,3.07,2.44,4.05,1.8,117,-20,77.13,28.75,68.75,64.02,0.02,0.01,0.91,0,0.91,0,79,0.06,3.68,12,6,0.05,0.52,1,0.4,1,5.43,3,1,36,37,11,54,36.33,38.9,38,16.3,20.71,12.05,12.05,232,1.23,1.36,21.67,75.44,1.1,20.88,15.93,11.4,16/1/23,8/12/22,24/2/16,30/12/21,29/9/22
6,Centene Corporation (CNC),46.57,50.96,24.05,12.95,0.97,0.34,1.84,0.36,10.56,0.58,-3,-20,98.53,73.19,82.48,84.86,0,0,0.57,0,0.56,1,98,0.01,1.92,1,1,0.01,0,0,0,0,0,0,2,2,4,4,8,133.31,229.42,13,19.57,6.58,2.01,3.39,26,17.18,30.34,21.56,84.23,1.06,44.52,8.51,6.16,,,6/2/19,30/12/21,29/9/22
7,Kimberly-Clark Corporation (KMB),46.38,54.61,26.13,21.93,3.96,2.31,106.14,2.71,17.08,0.43,-2,-20,145.79,108.74,128.82,128.83,0,0,0.34,0,0.34,0,77,0.01,4,2,2,0.01,4.64,3,4.62,3,3.3,88,1.04,9,13,9,280,20.18,59.83,1,6.14,3.31,1.78,5.26,0,0.36,1.07,8.85,1517.5,0.78,1.29,2.8,1.77,3/1/23,7/12/22,2/11/14,30/12/21,29/9/22
8,"AutoZone, Inc. (AZO)",45.61,54.78,20.43,19.38,1.41,2.97,0,3.31,14.82,0.75,18,-20,2610.05,1703.32,2446.9,2194.9,0,0,0.02,0,0.02,0,97,0,3.05,2,2,0,0,0,0,0,0,0,2,15,20,14,0,16.57,844.82,9,8.47,3.69,2.41,120.28,-3,0.32,17.14,9.44,0,0.76,-204.18,3.23,1.88,,,20/4/94,26/8/22,18/11/22
9,Edwards Lifesciences Corporation (EW),46.22,45.17,32.22,29.85,3.03,8.75,7.43,8.42,22.86,1.03,-43,-20,131.73,67.13,75.93,94.01,0.01,0,0.62,0,0.61,1,85,0.01,1.71,2,2,0.01,0,0,0,0,0,0,3,27,32,13,25,5.36,8.63,1,3.98,1.84,1.46,2.31,1,1.74,2.81,0.69,11.05,3.83,10.04,1.31,0.95,,,31/5/20,30/12/21,29/9/22
10,"Roper Technologies, Inc. (ROP)",45.69,50.46,42.49,27.17,2.25,7.49,3.3,8.22,22.43,1.08,-13,-20,494.32,356.22,417.6,420.71,0,0,0.11,0,0.11,0,96,0,1.73,1,1,0,2.73,1,2.48,1,0.52,24,2,47,28,4,9,6.14,58.03,10,3.92,2.35,1.08,10.14,13,1.89,17.86,6.66,48.06,1.4,130.67,1.24,1.66,22/1/23,5/1/23,28/8/05,30/12/21,29/9/22
11,Amphenol Corporation (APH),45.11,48.62,25.61,23.92,2.65,3.81,6.87,3.92,16.62,1.25,-13,-20,88.45,61.67,76.69,72.76,0,0,0.6,0,0.59,1,97,0.01,2.3,1,1,0.01,0.84,1,0.8,1,0.96,27,2,15,20,11,29,12.41,20.79,17,3.4,2.94,1.85,2.96,16,1.25,2.1,4.75,71.49,2.38,11.04,1.94,2.23,10/1/23,18/12/22,4/3/21,30/12/21,29/9/22
12,"The Travelers Companies, Inc. (TRV)",44.4,50.92,13.86,12.8,1.56,1.27,2.23,1.4,0,0.67,21,-20,191.16,149.65,182.82,172.44,0,0,0.23,0,0.23,0,85,0,2.32,1,1,0,3.72,2,3.62,2,2.33,26,2,9,12,2,14,36.26,151.3,6,9.47,5.22,3.33,13.67,-31,4.7,20.06,7.29,36.63,0.34,84.96,6.82,12.55,29/12/22,7/12/22,11/5/98,30/12/21,29/9/22
13,Ford Motor Company (F),47.36,136.95,5.26,6.42,0.33,0.31,1.12,0.9,6.7,1.41,-45,-20,25.87,10.61,13.14,13.79,0.06,0.07,3.95,0,3.94,0,53,0.12,2.41,3,3,0.13,0.6,5,0.45,4,0,20,1.75,6,7,3,22,151.74,37.82,10,16.51,16.68,9.01,2.24,0,31.98,7.95,129.76,308.31,1.2,10.48,9.21,6.72,30/11/22,13/11/22,2/8/00,30/12/21,29/9/22
14,Public Storage (PSA),49.18,59.38,11.38,24.81,2.56,12.28,8.66,14.78,10.66,0.37,-24,-20,421.76,270.73,292.75,325.62,0,0,0.18,0,0.15,14,81,0,3.41,2,2,0,8,3,8,3,3.3,33,0,111,51,8,48,4.09,23.35,20,2.58,2.96,4.34,24.61,465,0.88,5.03,6.74,66.6,1.55,32.38,3.11,2.07,28/12/22,12/12/22,,30/12/21,29/9/22
15,"Agilent Technologies, Inc. (A)",44.18,45.9,35.7,26.32,2.31,6.54,8.33,6.7,24.09,1.08,-6,-20,162.62,112.52,144.82,131.32,0,0,0.3,0,0.3,0,90,0,1.87,1,1,0,0.9,1,0.84,1,0.72,20,1.4,18,24,10,23,6.85,22.9,11,3.72,1.99,1.25,4.18,-17,1.05,3.56,2.92,55.08,2.03,17.98,1.31,0.76,24/1/23,29/12/22,2/11/14,30/10/22,30/10/22
16,"Cadence Design Systems, Inc. (CDNS)",44.37,44.15,56.76,34.36,2.03,13.01,16.39,12.85,37.7,1.09,-15,-20,194.97,132.32,159.8,160.69,0,0,0.27,0,0.27,1,89,0,2.07,2,1,0,0,0,0,0,0,0,2,23,31,15,29,3.43,12.63,20,2.68,1.2,0.79,2.84,6,1.03,3.74,0.8,29.46,1.33,9.87,1.19,1.02,,,16/11/97,31/12/21,30/9/22
17,Johnson Controls International plc (JCI),44.04,50.97,29.28,18.18,1.19,1.77,2.71,2.01,18.43,1.24,-20,-20,81.77,45.52,62.64,57.08,0,0,0.69,0,0.68,0,98,0.01,1.51,1,1,0.01,1.4,2,1.39,2,2.46,63,0.95,6,9,4,10,25.3,36.34,5,8.34,3.19,1.53,2.19,183,2.03,2.96,10.23,58.77,1.04,23.62,1.99,1.56,12/1/23,15/12/22,5/9/16,29/9/22,29/9/22
18,Moody's Corporation (MCO),51.15,57.37,33.36,29.07,5.84,9.06,22.68,10.04,22.92,1.24,-30,-20,403.73,230.16,277.63,290.69,0,0,0.18,0,0.18,0,94,0,4.28,2,2,0,2.8,1,2.72,1,0.87,32,2,27,37,9,62,5.72,30.98,-16,4.58,2.44,1.56,8.37,-36,1.74,9.53,8.21,337.7,1.8,12.31,1.4,1.14,13/12/22,21/11/22,18/5/05,30/12/21,29/9/22
19,"DexCom, Inc. (DXCM)",44.33,44.09,256.45,117.65,11.17,16.46,24.3,15.79,101.61,1.13,-16,-20,143.07,66.89,112.15,96.43,0,0,0.39,0,0.38,0,99,0.01,4.8,4,3,0.01,0,0,0,0,0,0,4,7,10,4,9,2.79,7.17,18,1.68,0.42,0.18,0.44,16,2.37,6.14,2.13,116.86,3.77,4.72,0.64,0.1,,,12/6/22,30/12/21,29/9/22
20,"Motorola Solutions, Inc. (MSI)",42.71,48.28,37.56,22.62,1.87,5.05,0,5.53,23.57,0.94,-5,-20,275.16,195.18,253.06,234.03,0,0,0.17,0,0.17,0,88,0,1.33,1,1,0,3.52,1,3.16,1,1.5,46,0.25,13,20,9,0,8.73,51.98,13,4.05,2.19,1.18,6.8,-9,0.82,4.92,6.39,0,1.25,-2.44,1.25,0.89,12/1/23,13/12/22,3/1/11,30/12/21,30/9/22
21,Exelon Corporation (EXC),42.25,80.47,20.64,17.95,2.49,1.12,1.72,2.16,7.5,0.63,9,-20,50.71,35.19,39.52,43.66,0.01,0.01,0.99,0,0.99,0,84,0.01,1.78,2,2,0.01,1.35,3,1.4,3,3.31,68,1.4,6,13,3,7,37.25,37.87,0,10.18,6.32,2.15,2.06,-44,0.45,0.45,38.66,157.28,0.81,24.74,3.01,-1.67,8/12/22,13/11/22,1/2/22,30/12/21,29/9/22
22,"Corteva, Inc. (CTVA)",42.08,42.62,30.52,19.08,1.23,2.51,1.69,2.49,13.48,0.73,25,-20,68.43,43.74,64.03,59.66,0,0,0.71,0,0.71,0,83,0.01,1.7,1,1,0.01,0.6,1,0.58,1,0,30,0,8,14,4,6,17.11,23.62,17,6.43,3.57,1.4,1.95,0,2.32,3.24,2.85,11.37,1.69,34.69,1.4,1.57,14/12/22,9/11/22,,30/12/21,29/9/22
